customer_id,location_number,location_type,latitude,longitude,lat_long_valid
0GWG43Q,0,Other,-0.118359062,-0.000864167,True
8YULWQ7,0,NA,-0.758760121,0.076048961,True
C8DD500,0,NA,-1.276487494,-0.049818269,True
BBVIX7J,0,Home,0.00812434,0.551225909,True
S1MSSXQ,0,NA,0.136414125,0.525514802,True
PPH8X8A,0,NA,0.386247638,0.310644652,True
3RLI1V0,0,Work,-0.115092029,-0.007226078,True
8Z4ZS0E,0,Home,-0.033426798,0.134359199,True
83YYS0R,0,NA,-0.364916346,-78.54778261,True
83YYS0R,1,NA,-0.375920121,0.021265604,True
HH7Y7U0,0,Home,1.809548846,-78.80476486,True
6U9HJ1O,0,Work,-0.251415852,0.637963413,True
YTNUY03,0,Work,-0.587399192,0.083911898,True
P6UCOG3,0,NA,0.100746889,-0.00646097,True
499WU7B,0,Home,-1.742253609,0.037518876,True
PAT93RG,0,NA,-0.407393301,0.118770989,True
TZAB4D5,0,Home,-0.170055962,-78.57081157,True
TZAB4D5,1,NA,0.345477121,-78.63173821,True
1G725XA,0,NA,-0.620791776,0.229426359,True
GCJB2A7,0,NA,0.175565,-78.61165768,True
GCJB2A7,1,NA,0.17885675,0.544930046,True
CX6LQVB,0,NA,-0.406144892,0.635215627,True
LEF7NFR,0,NA,-15.05879445,-3.319543071,True
OQURMQX,0,Other,-0.061019796,0.497137488,True
EI6N384,0,Home,-0.512695327,0.091368484,True
APKXPPD,0,NA,1.772359215,0.76811756,True
G5BQPQ8,0,Work,-0.409950962,-78.54246034,True
G5BQPQ8,1,NA,0.080974038,-78.60047875,True
G5BQPQ8,2,NA,-0.411444233,0.12751537,True
831APSA,0,Other,-1.458043725,-0.149647924,True
7YYO0TM,0,NA,-0.193604423,-78.56802857,True
7YYO0TM,1,NA,-0.167166715,0.631830862,True
O83NGJ2,0,NA,-0.079020192,-78.58157034,True
O83NGJ2,1,Home,0.071077364,-0.055235839,True
O83NGJ2,2,NA,-0.097060116,-0.068653593,True
8L375RU,0,Home,0.376112115,-78.6353587,True
8L375RU,1,Home,0.374085201,0.526145922,True
76GOE09,0,NA,19.57190599,3.04666631,True
HII7GGG,0,Other,-0.832744615,-78.49249382,True
HII7GGG,1,Other,-1.096619423,-78.46130861,True
HII7GGG,2,Other,0.322451923,-78.62901705,True
HII7GGG,3,NA,-0.808752885,-0.071879818,True
HII7GGG,4,NA,-0.517957232,-0.081113819,True
HII7GGG,5,NA,-0.835715717,0.102755228,True
HII7GGG,6,Other,-1.02203683,-0.058631269,True
G61KZQF,0,Home,-0.244016346,-78.5620708,True
G61KZQF,1,Home,-0.250406596,0.49528171,True
T6P52H2,0,NA,2.462873103,0.668804844,True
TH6J4LW,0,Home,-0.207959038,-78.56633211,True
TH6J4LW,1,Home,-0.396240385,-78.54408068,True
TH6J4LW,2,Work,-0.396832692,0.144208864,True
YZKVJ1Q,0,Work,-0.234422115,-78.56320466,True
YZKVJ1Q,1,Other,-0.232105677,0.50463115,True
JSKPWY5,0,Home,0.733473077,-78.67759227,True
JSKPWY5,1,NA,0.470841923,-78.64655405,True
JSKPWY5,2,NA,0.734228846,0.105414773,True
80LFKN0,0,Other,0.049216923,-78.59672564,True
80LFKN0,1,Other,-1.597312115,-78.40213584,True
80LFKN0,2,NA,0.049031475,0.426107717,True
80LFKN0,3,NA,-0.860293993,-0.061640563,True
S50RSGL,0,NA,-0.772020554,0.153795127,True
S50RSGL,1,NA,-1.122699009,0.016867539,True
AX8M273,0,NA,12.5613279,-1.471604691,True
MV40V36,0,NA,-0.328853462,-78.55204459,True
JMJSFX4,0,NA,126.3569867,-9.202516703,False
V11SB1N,0,Home,-1.334281731,-78.43322125,True
YVCTKXZ,0,NA,-0.24629039,0.109099887,True
QZGRPC2,0,NA,-0.805774255,0.710900395,True
QWZ82OB,0,NA,0.603065508,0.559020317,True
VEY69UF,0,Other,-0.027364785,0.020369463,True
T2ZWTHG,0,Home,0.046508462,-78.59640555,True
T2ZWTHG,1,Home,-0.121978748,-0.00147831,True
CGUCESE,0,Home,-0.0182475,-78.58875257,True
Z00IVF1,0,Home,-0.335296892,0.626595983,True
V8QGZ3V,0,Home,0.610404231,-78.66304777,True
V8QGZ3V,1,Work,0.611257084,0.541986004,True
HESJAYR,0,Home,3.609315765,0.789318685,True
X4EU9W2,0,Home,0.030862308,-78.59455645,True
X4EU9W2,1,NA,-0.058323388,-0.008090361,True
0E648BQ,0,Other,0.728016526,0.400480429,True
R7PPAVP,0,Home,0.07,-78.59918182,True
R7PPAVP,1,Work,0.071439894,0.461080677,True
5M76CM3,0,Home,0.265479615,-78.62228395,True
6AO3I3W,0,Home,-0.13646666,0.436235938,True
9O95JJX,0,Home,1.013723111,0.498085405,True
CJE6R7V,0,NA,-0.367068462,-78.54752827,True
CJE6R7V,1,NA,-0.359388827,0.648907202,True
CJE6R7V,2,NA,2.715999424,0.630767123,True
9Q9DUZI,0,Home,1.329974877,0.723097322,True
1WX1V63,0,Other,-0.934425,-78.48047705,True
1WX1V63,1,Other,-0.149151923,-78.57328205,True
1WX1V63,2,NA,-0.149698269,0.127585841,True
1WX1V63,3,NA,-0.934675,0.0576375,True
O71TS5E,0,Home,-0.129745392,0.00042835,True
ADZEKS5,0,Work,-0.795011731,-78.49695316,True
ADZEKS5,1,Work,-0.798547363,0.707732867,True
KKL42CS,0,Home,0.689267515,0.427234702,True
2LFS3IT,0,NA,2.30763702,0.716834341,True
8TUHRFV,0,Home,-0.038546923,-78.58635355,True
8TUHRFV,1,Home,-0.767955962,-78.50015066,True
8TUHRFV,2,NA,-0.575511812,-78.52289406,True
8TUHRFV,3,NA,-0.768571418,0.148931121,True
8TUHRFV,4,NA,-0.287981499,0.10147574,True
27J6DRM,0,NA,125.6617863,-9.072776253,False
K0BMOX9,0,NA,-1.079142888,-0.125475613,True
P7WRP5C,0,Home,-0.866047692,-78.488558,True
P7WRP5C,1,NA,-0.612426923,-78.51853136,True
SRBR9TJ,0,NA,-0.323469005,0.123591878,True
DDFRRQ6,0,Home,-0.2957925,-78.5559518,True
DDFRRQ6,1,NA,-0.297388256,0.144136684,True
DDFRRQ6,2,Other,0.210462115,0.280733568,True
R9ND1EX,0,Home,125.3572887,-9.134687276,False
Y83LCR5,0,Work,-0.950615016,0.152252832,True
DDKK52Q,0,NA,-0.615631761,0.112327001,True
DDKK52Q,1,NA,-1.10185,0.071376591,True
F4QIUWF,0,Other,-0.108107308,-78.57813277,True
F4QIUWF,1,Other,-1.290301155,0.118593215,True
PS4KADT,0,NA,0.762238614,0.436949328,True
UEVV0LA,0,Home,-1.111980577,-78.4594932,True
UEVV0LA,1,NA,-1.111407563,0.066002809,True
C4N9EQA,0,NA,0.9595325,0.492081773,True
C4N9EQA,1,Other,0.056793654,0.529185682,True
LOM0C7G,0,NA,-0.507594038,0.1539335,True
LOM0C7G,1,Home,-0.892279061,-0.157534869,True
1F4B9M2,0,Home,-1.720801671,0.01432234,True
NM34XMX,0,Home,0.105026923,-78.60332136,True
S4ZC6NG,0,NA,0.021236059,0.454606188,True
JCJ5FL4,0,Home,1.795470962,-78.80310111,True
JCJ5FL4,1,Work,1.790535,0.6806245,True
8KNZTOQ,0,NA,-0.272387493,0.16165029,True
EW812GN,0,Home,0.121933077,-78.60531936,True
EW812GN,1,Home,0.068851588,0.631877918,True
6V2XXNT,0,Home,13.43933176,-1.399631574,True
F9RF63E,0,Home,0.737610769,-78.67808127,True
F9RF63E,1,Home,0.732842934,0.404469865,True
2PHAOTP,0,Work,-0.983164054,-0.100947879,True
QUC32C6,0,NA,-0.457081173,0.074942228,True
FDT09GH,0,Home,13.83802042,-1.409045213,True
8BEY4EB,0,Work,-1.616161013,-0.085229758,True
WXE6872,0,NA,-0.56290576,0.091680281,True
WXE6872,1,Other,-0.903293935,0.101113983,True
DQT8BW2,0,NA,0.86971908,0.438357487,True
PV0U9X9,0,Home,-0.956551538,-78.47786209,True
PV0U9X9,1,Home,1.516807692,-78.77016818,True
PV0U9X9,2,Home,0.117256809,0.054658344,True
PH4VCB4,0,Other,125.9013049,-9.127893363,False
OM6ZGOW,0,Work,-0.797565577,-0.111858114,True
SK4O6U9,0,Work,-1.789516923,-78.37942073,True
OCUN0RY,0,Other,-0.188140385,0.495511818,True
OCUN0RY,1,Other,-0.326637068,0.644638601,True
QOK8UJE,0,NA,-0.098596306,-0.00813461,True
5FMPVUS,0,Home,1.384982308,-78.75458882,True
5FMPVUS,1,Home,1.385800041,0.745456704,True
T3PR0JO,0,NA,-0.696416346,-78.50860534,True
T3PR0JO,1,NA,-0.691260412,0.129903721,True
BGZZV8F,0,NA,-0.06250287,0.506679142,True
6K1NJI5,0,NA,1.110603654,-78.72216225,True
6K1NJI5,1,NA,-0.945990577,-78.4791102,True
6K1NJI5,2,Home,-1.226198986,-0.048871876,True
6K1NJI5,3,Work,1.107714052,0.401541964,True
6K1NJI5,4,Home,-1.061536214,0.051943369,True
U0P6FSH,0,NA,0.046822904,-0.007734947,True
VXOFLM2,0,Home,-0.664454423,-78.51238266,True
VXOFLM2,1,NA,-0.66366856,0.107017807,True
IS4EJMQ,0,NA,0.721629197,0.407622014,True
7SIL30N,0,NA,-0.049917392,0.531183255,True
217U1L0,0,Other,125.029194,-9.121336499,False
7MEKL0E,0,NA,-0.542494511,0.1773976,True
EKM5ZKO,0,Home,0.636365577,-78.66611593,True
EKM5ZKO,1,Home,0.828902885,-78.68887034,True
EKM5ZKO,2,NA,0.650960644,0.403126242,True
C7GZFEY,0,Other,-0.204527049,0.780408395,True
C7GZFEY,1,Home,-0.139414734,0.856641125,True
QVOKV3A,0,NA,-0.497903233,-78.53206598,True
QVOKV3A,1,NA,-0.49808317,0.125914652,True
QVOKV3A,2,Work,0.302070103,0.28994751,True
QVOKV3A,3,Work,0.151754264,0.388748812,True
M0IC7OX,0,Home,0.569696635,0.530444124,True
M0IC7OX,1,NA,0.890306626,0.512555618,True
1V8GF2S,0,Home,-0.587451923,-78.52148295,True
0P8GI1R,0,NA,-1.866113862,-0.007762451,True
E6U1HMW,0,NA,-0.467627195,-0.060813802,True
8561O6B,0,Home,0.152356998,-0.000776516,True
VE0IOCI,0,Home,0.114191622,0.901595098,True
S7LV1WT,0,NA,-0.115544989,-78.57725377,True
S7LV1WT,1,NA,-0.116350354,-0.003816738,True
I2WQCXW,0,Home,204.5876684,44.10451375,False
F5AYHPH,0,NA,0.492901438,0.533229201,True
J9S1F4N,0,Home,0.042356154,-78.59591482,True
J9S1F4N,1,NA,-0.132823269,-78.5752118,True
J9S1F4N,2,NA,-0.129474389,0.000899387,True
BVYP865,0,Work,1.747946831,0.713724342,True
MW1LQK8,0,NA,-0.268257692,-78.55920591,True
MW1LQK8,1,NA,-0.269449999,0.669443409,True
MW1LQK8,2,NA,0.025328595,0.540947042,True
7K3UR5G,0,Other,-0.689877508,0.731469158,True
8W2OBUJ,0,NA,-0.739084615,-78.50356273,True
8W2OBUJ,1,NA,-0.86588846,0.105018863,True
8W2OBUJ,2,Home,-0.739638996,0.797287345,True
8W2OBUJ,3,NA,-0.17226346,0.625954545,True
YGQHB5V,0,Other,-1.959585949,-0.026402426,True
YGQHB5V,1,Other,-0.287564471,-0.015718207,True
LABIKEX,0,Work,-0.139420643,0.51673514,True
CM86UG1,0,NA,0.053317826,-78.59721029,True
CM86UG1,1,Work,-0.044298221,-0.064105604,True
3XH3J6Q,0,Other,-0.340667278,0.122622625,True
SUZQMBX,0,NA,-0.306046107,0.75307052,True
51H5CUF,0,NA,1.516807692,0.639959091,True
14OZ82B,0,Work,0.434442308,-78.64225227,True
14OZ82B,1,NA,0.408860962,-0.006842068,True
NWF81FZ,0,NA,-0.051353203,0.475798687,True
ZK072AM,0,Work,-1.420132101,-0.115079494,True
Z5QDZ66,0,Work,-0.432323077,-78.53981636,True
Z5QDZ66,1,Work,-0.679460769,-78.51060918,True
3E0S4EB,0,NA,-0.211130852,0.114506656,True
VO4X8UE,0,Other,-0.811054504,0.143848652,True
RO0OYG1,0,NA,0.098265092,0.85315273,True
5NGWIYV,0,NA,-2.469462146,-0.744851014,True
9TQGUOQ,0,Other,0.531127353,0.575504473,True
E5J6SF0,0,NA,-1.00998688,-0.233252653,True
47TKVWW,0,NA,-0.741357954,-0.110689936,True
PP5QABO,0,Home,-14.91979769,-3.295568342,True
1SWS9WF,0,Work,-0.224994231,-78.56431886,True
LNJAB3Z,0,Home,-0.086930728,0.510178847,True
HG64GL8,0,Home,-0.029650503,-0.078048519,True
PNC8IVG,0,Home,126.4052206,-9.29124497,False
PNC8IVG,1,Home,125.008475,-9.151087445,False
Y47ZWN6,0,Home,-0.103215,-78.57871095,True
Y47ZWN6,1,Home,-0.058398268,0.001322377,True
46CREK9,0,Home,-1.388008163,-0.117819661,True
46CREK9,1,Home,-1.181756455,-0.127238099,True
S1X085Z,0,NA,0.542473077,-78.65501955,True
S1X085Z,1,Home,0.542707792,0.550843081,True
Y487MNH,0,Home,-0.011119231,-78.589595,True
Y487MNH,1,Home,-0.265270962,-78.55955889,True
Y487MNH,2,Other,-0.262861095,0.777073058,True
Y487MNH,3,Work,-0.007119242,0.536309925,True
LDAF104,0,NA,1.800593269,-78.80370648,True
A5PQL43,0,Other,-0.126480769,0.004962727,True
A5PQL43,1,Work,-0.013690952,-0.014801726,True
PFE3NON,0,Home,0.099448919,0.0017933,True
YU5RPXL,0,Other,0.213067461,0.506940262,True
NMZB7HO,0,NA,-0.939316776,0.153673739,True
Q6XI511,0,Home,-0.169961923,-78.57082268,True
Q6XI511,1,Home,-0.402942885,-78.54328857,True
MA62GLZ,0,Work,1.045445769,-78.71446177,True
MTPPWYD,0,NA,-0.835852546,-0.159828314,True
L0WDFU5,0,Home,-0.082987692,-78.58110145,True
L0WDFU5,1,Work,-0.088294424,0.636520896,True
L0WDFU5,2,NA,-0.455984815,0.679025122,True
UF4CSZB,0,NA,-0.486283679,0.129780008,True
LA5YARN,0,Home,0.274966154,-78.62340509,True
RP7EPTR,0,NA,-0.242411154,-78.5622605,True
RP7EPTR,1,NA,-0.244915342,0.637449607,True
B5RXJWY,0,Other,-0.266663119,0.160593414,True
03I0IGC,0,Home,-0.990282308,-78.47387573,True
EQNCESN,0,Work,-0.597240012,-0.08235073,True
BWN5TUS,0,NA,-0.834339421,0.105133403,True
3IZ0H87,0,Home,-0.224249231,-78.56440691,True
3IZ0H87,1,Other,-0.222790838,0.857288358,True
2H1C5NW,0,NA,0.077509615,0.000824318,True
E36LIPG,0,Home,2.252778694,0.72619128,True
EXB3A5D,0,Home,-0.575821923,-78.52285741,True
EXB3A5D,1,NA,-0.569289942,0.766267636,True
1SKT6HK,0,NA,-0.080979185,0.456710807,True
M9QXPI4,0,Home,-0.810606731,-78.49511011,True
M9QXPI4,1,Work,-0.811048597,-0.073027759,True
W3ULKIR,0,Home,-0.009287515,0.13118002,True
CON8Q6V,0,Home,-0.241032645,0.451672522,True
RBZRBW6,0,Home,1.758723077,-78.79875818,True
OROES14,0,Other,0.022193294,0.63078922,True
2W92LSU,0,Home,0.592829031,0.09796078,True
5SWIDIG,0,NA,0.00366318,0.551255627,True
CB2GP2A,0,Home,-0.839218476,0.103929457,True
XRR8Z16,0,Other,-0.282896538,-78.55747586,True
XRR8Z16,1,Home,-0.313980359,0.664952499,True
0BTEG53,0,NA,-0.007173565,0.823395449,True
S9APZI1,0,Work,0.358286538,-0.017226136,True
OH8L6QE,0,NA,0.556257537,-78.65664862,True
OH8L6QE,1,Other,0.547911952,0.561992083,True
V9N7RQK,0,NA,0.548800769,-78.65576736,True
V9N7RQK,1,NA,1.349630385,-78.75041086,True
V9N7RQK,2,NA,0.173236154,-78.61138245,True
V9N7RQK,3,Other,2.370564335,0.680232168,True
5CFKCH6,0,Work,-0.049748077,0.553041364,True
YLU8HSN,0,Home,1.429713462,-78.75987523,True
YLU8HSN,1,Home,1.430301343,0.726618292,True
YLU8HSN,2,Other,1.174724652,0.658283921,True
YLU8HSN,3,Work,2.29164259,0.731133328,True
P9DKGUX,0,Other,-0.113559095,0.56426002,True
P9DKGUX,1,NA,-0.494521463,0.69880377,True
LM6FR5M,0,Home,-0.032527308,-78.58706495,True
LM6FR5M,1,Home,-0.032864854,-0.0573536,True
K7IN2LO,0,NA,-0.130072649,0.000561787,True
0FYZ6FD,0,NA,-1.513099808,-78.4120882,True
OEWT34D,0,Home,-0.185989615,-78.5689285,True
YM5UX4F,0,NA,0.036466538,-78.59521877,True
YM5UX4F,1,Home,-0.976695315,-0.135693585,True
YM5UX4F,2,NA,0.034111491,0.490677327,True
F1UGKCU,0,Home,0.169517308,-78.61094295,True
F1UGKCU,1,NA,0.168692858,0.048364731,True
F1UGKCU,2,NA,0.301290657,0.506113008,True
NN0GB6O,0,Home,-1.052778077,-78.46648986,True
NN0GB6O,1,NA,-1.060999948,0.040847381,True
25EN9LC,0,NA,1.036128054,0.424020698,True
ZKV0T9H,0,NA,-0.377390769,-78.54630836,True
ZKV0T9H,1,NA,-0.161699615,-78.57179914,True
ZKV0T9H,2,NA,-0.380805513,0.645376881,True
1A3ZGRQ,0,Home,-0.357197833,0.062243966,True
MDX5OLI,0,NA,0.548092308,-78.65568364,True
MDX5OLI,1,NA,0.066838462,-78.59880818,True
MDX5OLI,2,NA,0.319757692,-78.62869864,True
3GXNRZP,0,Home,0.071887288,0.004068986,True
UFIT0C2,0,Home,-0.002333077,-78.59063336,True
UFIT0C2,1,Other,0.673579231,-78.67051391,True
UFIT0C2,2,NA,0.001836965,0.844510681,True
UFIT0C2,3,NA,0.129456589,0.634421337,True
UFIT0C2,4,Home,0.677361032,0.441234304,True
M0LBKKN,0,Home,-0.66850501,0.185419843,True
YF6U72A,0,NA,-0.053784261,-0.000394596,True
YF6U72A,1,Home,-0.159728009,-0.034741511,True
CQUPASC,0,NA,125.4091861,-9.112040898,False
AGCWYZ0,0,NA,0.259495719,0.610126877,True
WYMIAXC,0,Work,-0.878681765,0.077486838,True
0UK1GVO,0,NA,-0.36445281,-78.5478374,True
0UK1GVO,1,NA,-0.364523763,-0.134979969,True
SR9IBP5,0,Work,0.064930192,-78.59858266,True
SR9IBP5,1,Home,0.065268929,-0.00952549,True
RUMI1TE,0,NA,0.088963462,0.001852045,True
RUMI1TE,1,Home,-14.03348888,-3.366411626,True
8KAT2RP,0,Home,0.607323077,0.527633636,True
RD3NWFV,0,NA,19.28651857,3.023482728,True
0SL9MNR,0,Other,-0.250552308,-78.56129836,True
0SL9MNR,1,Other,-0.259664517,0.4404431,True
YIXR4M1,0,Home,-0.000667885,-78.59083016,True
YIXR4M1,1,Work,-0.269359231,-78.55907573,True
YIXR4M1,2,NA,-0.547621154,-78.52619023,True
YIXR4M1,3,NA,-0.54920351,0.184558421,True
YIXR4M1,4,NA,-0.001434237,0.515418107,True
37DP7LB,0,Home,-0.29141391,0.732703429,True
37DP7LB,1,Home,-0.506451337,0.736410093,True
37DP7LB,2,Home,-0.60076342,0.687152271,True
ZQWLV91,0,Home,-0.484275,0.068849773,True
HSN9KW8,0,Work,-0.978170577,-78.47530711,True
KMLZ3VW,0,Home,0.439966527,-0.005096005,True
PRPDD01,0,NA,-0.727110061,0.794837543,True
P8DVU9B,0,Home,0.328579038,-78.62974116,True
P8DVU9B,1,NA,0.327987726,0.019687525,True
0PCLKJ8,0,NA,0.530506798,0.48176965,True
M9S7CJP,0,NA,0.008020962,-78.59185702,True
M9S7CJP,1,Work,-0.00831987,0.44126296,True
NJ8QGDQ,0,Home,0.01880752,0.552858095,True
NJ8QGDQ,1,Home,-1.141801802,0.052251214,True
P5P5CXP,0,NA,-1.962401438,-0.244991647,True
NDSP8HQ,0,NA,-1.173733077,-78.45219518,True
NDSP8HQ,1,NA,-1.180535395,0.130414556,True
STULDDX,0,Home,-0.121961022,0.635685776,True
STULDDX,1,Home,-0.390614293,0.646502924,True
AAYIP9D,0,NA,0.758786745,-78.68058389,True
AAYIP9D,1,NA,0.760134445,0.430158462,True
02CJVDG,0,NA,0.058988028,0.466071869,True
DQ3GRKW,0,NA,0.11393417,0.005003375,True
C1JVEIL,0,Home,0.00038379,0.871317838,True
C1JVEIL,1,NA,1.3298786,0.75718451,True
VJ01O75,0,NA,0.244281625,0.610875342,True
BWEAVA2,0,Home,0.418378537,0.555087986,True
BWEAVA2,1,NA,0.695118837,0.5215875,True
HEM3WAI,0,Home,1.308146486,0.759691461,True
YPZMHJ8,0,NA,-0.956628228,-78.47785303,True
T02AR98,0,NA,1.096982692,-78.7205525,True
DZHR1JM,0,NA,0.052001731,-78.59705475,True
CPCQP6F,0,NA,0.875287792,-78.69435219,True
CPCQP6F,1,NA,0.875795432,0.437216786,True
A2BC35U,0,Work,-0.864543462,-78.48873577,True
A2BC35U,1,Work,-0.319310577,0.176460087,True
A2BC35U,2,Home,1.855505533,0.771957609,True
A2BC35U,3,Home,-0.829085,0.173803932,True
LOIUCCF,0,NA,-0.702429423,-78.5078947,True
LOIUCCF,1,Home,-0.590758618,0.24940653,True
LOIUCCF,2,Work,-0.733282635,0.173297385,True
31CX7O8,0,NA,-1.380191448,0.101462891,True
4F2VEE7,0,Home,-0.475570769,-78.53470527,True
4F2VEE7,1,Home,-0.330789038,-78.55181584,True
4F2VEE7,2,Home,-0.475500182,0.835183198,True
ZTB80LU,0,Home,-0.197573077,-78.56755955,True
ZTB80LU,1,NA,-0.202009064,0.648204598,True
SJAN1C9,0,Home,1.824857224,0.769016234,True
QI0KN5C,0,Home,0.697824423,-78.67337925,True
DQLB8H2,0,Other,0.79613814,0.521356147,True
TDRW89H,0,Other,-0.1306229,-0.052570581,True
Z2FRN47,0,NA,-0.187278846,-78.56877614,True
Z2FRN47,1,Work,-0.188319231,0.493739318,True
Z2FRN47,2,NA,-0.292404355,0.415030526,True
SF7G3N9,0,Home,-0.769859404,0.136358278,True
W9VWB22,0,Work,0.172659231,-78.61131427,True
W9VWB22,1,NA,0.17212405,0.611780017,True
W9VWB22,2,NA,-0.037163419,0.625860439,True
7W7LE4P,0,NA,0.421756052,0.929734298,True
2UDX7FV,0,Work,-0.132602247,0.460875089,True
2UDX7FV,1,Home,-0.477764808,0.121596223,True
Y7JJRSA,0,Home,0.768291923,-78.68170723,True
Y7JJRSA,1,Work,0.7650507,0.532259428,True
0YQK39T,0,NA,-0.7172025,-78.5061488,True
M6O0JQN,0,NA,0.456734615,-78.64488682,True
GSKNRF8,0,Work,-0.56488988,0.741697801,True
W7KWIHO,0,Work,-0.346019928,0.146165867,True
EBS5WST,0,NA,-0.52878899,-0.08215489,True
E5L31U1,0,Work,0.658199138,0.460719513,True
E5L31U1,1,NA,0.695118837,0.490714664,True
HFXH7O7,0,NA,0.205057115,-78.61514311,True
HFXH7O7,1,Home,0.030447692,-78.59450745,True
HFXH7O7,2,NA,-0.780782885,-78.49863475,True
HFXH7O7,3,Home,0.782684231,-78.68340814,True
HFXH7O7,4,Home,-0.355614231,-78.54888195,True
HFXH7O7,5,NA,0.204848695,0.601334013,True
HFXH7O7,6,Other,0.024700201,0.621972877,True
HFXH7O7,7,NA,0.231605163,0.540805929,True
P0VHNPD,0,Home,0.471390577,-78.64661889,True
P0VHNPD,1,Home,1.030015577,-78.7126382,True
P0VHNPD,2,NA,-0.4119774,0.168301259,True
MNIFZJK,0,Home,-1.116874038,-78.45891489,True
MNIFZJK,1,NA,-1.115561538,0.095476136,True
0EKNV98,0,Home,0.36462215,0.502494133,True
ZV49CCJ,0,Home,125.7996543,-9.12328865,False
Z81HLN2,0,NA,-0.576114074,0.756109341,True
Z81HLN2,1,Home,0.008839308,0.48295607,True
1ULOHKV,0,Other,-0.574719914,0.088485419,True
ZCZZ7G9,0,Other,1.208591923,-78.73374268,True
ZCZZ7G9,1,NA,1.210933157,0.400247494,True
ZCZZ7G9,2,Home,0.946684066,0.4992651,True
RN1E7HN,0,Home,-0.39536894,0.111459454,True
448MSN0,0,NA,-0.243369615,-78.56214723,True
448MSN0,1,NA,-0.244736584,0.655853951,True
448MSN0,2,NA,0.136712121,0.417996321,True
448MSN0,3,NA,-0.12802062,0.631441675,True
5VQNSA4,0,Other,1.109706813,0.413404943,True
XQWW6CS,0,NA,-0.103302759,-0.057939776,True
WSWGBJ9,0,Work,-0.114230768,0.578869545,True
Z1BS70H,0,NA,-0.11715739,0.563230319,True
3VAY7G2,0,Home,-0.103014615,-78.57873464,True
3VAY7G2,1,Home,-0.407091731,-78.54279825,True
3VAY7G2,2,Home,-0.102061871,0.44713126,True
V050A7I,0,Work,3.066614752,0.627758453,True
YJX14G6,0,Home,-0.122463247,0.404321627,True
0FALGJY,0,Home,0.225810316,0.596131954,True
KHCT3NO,0,NA,-0.024001743,0.021834049,True
05JFHEP,0,NA,-0.199491449,0.857809258,True
NCTU1O6,0,NA,-0.709607254,0.124663237,True
GXVGSQT,0,NA,0.871291364,0.426707404,True
3FHYRX8,0,Home,-0.282307308,0.09179775,True
2X51K22,0,NA,0.00766936,-0.014680569,True
7K1G6EF,0,Home,-0.376436538,-78.54642114,True
7K1G6EF,1,Other,-0.012865769,-78.58938859,True
7K1G6EF,2,Home,-0.378095175,0.84259076,True
NSQRO1H,0,Home,-0.143033846,-78.57400509,True
NSQRO1H,1,NA,-0.636192308,-78.51572273,True
NSQRO1H,2,NA,,,False
NSQRO1H,3,NA,-0.148368707,0.43333175,True
BRVREV5,0,Other,-96.40806189,43.55797404,True
SSQH3W2,0,NA,125.0395048,-9.115068587,False
V4LPRIB,0,Home,1.008890385,-78.71014159,True
V4LPRIB,1,Work,1.005536142,0.50268326,True
V4LPRIB,2,NA,-0.260973332,0.535620645,True
PC52S90,0,NA,11.84747202,-1.396711624,True
SIRJQ7B,0,NA,-0.565498077,0.151940227,True
RV9HRH7,0,Other,-0.078035385,-78.58168673,True
RV9HRH7,1,Work,0.171815962,-78.61121461,True
RV9HRH7,2,NA,-0.077367768,0.647341466,True
S8GTCB0,0,NA,-0.587296731,-78.5215013,True
S8GTCB0,1,Work,-0.746509615,-78.50268523,True
S8GTCB0,2,Other,-0.731431804,0.79642219,True
S8GTCB0,3,Home,-0.394027327,0.627598011,True
NKI54YD,0,Home,0.477695155,0.518454192,True
NKI54YD,1,Home,0.693192037,0.52746169,True
69K3TH3,0,Other,-0.75935,-78.50116773,True
69K3TH3,1,Other,-0.932130769,-78.48074818,True
DBATUDK,0,NA,1.104748654,-78.7214703,True
DBATUDK,1,NA,0.118692692,-78.60493641,True
DBATUDK,2,NA,1.10514705,0.41266543,True
HIGJPAD,0,NA,-0.287790977,0.14334669,True
GCWK4DV,0,NA,13.54531251,-1.458906107,True
R4N1G7B,0,NA,0.662017126,0.439968598,True
W0UTE7O,0,NA,-0.7920125,-78.49730761,True
W0UTE7O,1,Home,-0.792175961,0.164884942,True
8K6K1S9,0,NA,-1.378159931,0.057965386,True
8K6K1S9,1,Work,0.429984779,0.002794175,True
8K6K1S9,2,NA,-0.070054127,0.509887125,True
6PR4AUH,0,NA,-1.335952431,-0.113379765,True
RFK2ASV,0,NA,-0.870726923,-78.488005,True
RFK2ASV,1,Other,-0.362969913,0.16650265,True
BQ7II8A,0,NA,126.2868925,-9.119779074,False
4SJEUYV,0,NA,-0.077587636,0.536503478,True
GAAWI1K,0,NA,-0.346083462,-78.55000832,True
GAAWI1K,1,NA,-0.348329615,0.053120341,True
GAAWI1K,2,NA,-0.809317873,0.090416305,True
QS7O3WU,0,NA,-0.714447885,-78.50647434,True
QS7O3WU,1,Home,-0.714997668,0.221709418,True
0KND4GI,0,Home,-0.676275192,-78.51098566,True
0KND4GI,1,Home,-0.504025769,-78.53134241,True
0KND4GI,2,Home,-1.510807885,-78.41235907,True
0KND4GI,3,NA,-0.498795024,0.699480158,True
0KND4GI,4,Home,-0.677235896,0.731938218,True
